@iot.id,description,Datastreams
USGS-11042800,Stream,"[{'@iot.id': '31a4fe4179ac45f2bee3aa8b0201db5e', 'description': 'Gage height, feet / USGS-11042800-31a4fe4179ac45f2bee3aa8b0201db5e', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '4.61', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('31a4fe4179ac45f2bee3aa8b0201db5e')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': '4b92cfca4e684a9d979a4fdbd3f5fcfc', 'description': 'Discharge / USGS-11042800-4b92cfca4e684a9d979a4fdbd3f5fcfc', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '75.4', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('4b92cfca4e684a9d979a4fdbd3f5fcfc')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}, {'@iot.id': 'afb8ff424b9c4bcfab0f2247ca3d7231', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11042800-afb8ff424b9c4bcfab0f2247ca3d7231', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '1038.05', 'phenomenonTime': '2025-02-14T14:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('afb8ff424b9c4bcfab0f2247ca3d7231')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T14%3A45%3A00Z%29""}]"
USGS-11042900,Stream,"[{'@iot.id': '816ea0c8c58f434f9ddd9e60c1b9a5f6', 'description': 'Gage height / USGS-11042900-816ea0c8c58f434f9ddd9e60c1b9a5f6', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '2.16', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('816ea0c8c58f434f9ddd9e60c1b9a5f6')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': '9db24a0222ae4c3ea4445f370a9b5588', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11042900-9db24a0222ae4c3ea4445f370a9b5588', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '1041.83', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('9db24a0222ae4c3ea4445f370a9b5588')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': 'cb9ccf15989b4728bb0ab9cce7746269', 'description': 'Discharge, cubic feet per second / USGS-11042900-cb9ccf15989b4728bb0ab9cce7746269', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '13.8', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('cb9ccf15989b4728bb0ab9cce7746269')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}]"
USGS-11043000,Stream,"[{'@iot.id': '6f18114108f24c7fad51b980e347662b', 'description': 'Gage height, feet / USGS-11043000-6f18114108f24c7fad51b980e347662b', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '3.52', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('6f18114108f24c7fad51b980e347662b')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}, {'@iot.id': '88f28ff56bec43de8b9f0f9bff1c7333', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11043000-88f28ff56bec43de8b9f0f9bff1c7333', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '977.74', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('88f28ff56bec43de8b9f0f9bff1c7333')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}, {'@iot.id': 'a1db3cdb1212428d9c3376c66628e5f8', 'description': 'Discharge / USGS-11043000-a1db3cdb1212428d9c3376c66628e5f8', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': None, 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('a1db3cdb1212428d9c3376c66628e5f8')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}]"
USGS-11044000,Stream,"[{'@iot.id': '0699278626104c058a75ce6853358a8f', 'description': 'pH / USGS-11044000-0699278626104c058a75ce6853358a8f', 'unitOfMeasurement': {'name': 'ph Units', 'symbol': 'pH Units', 'definition': ''}, 'Observations': [{'result': '7.5', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('0699278626104c058a75ce6853358a8f')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': '7209246b7ed44d4e87e093fda5397514', 'description': 'Discharge / USGS-11044000-7209246b7ed44d4e87e093fda5397514', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '533', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('7209246b7ed44d4e87e093fda5397514')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': '83c4375618d54b73a6c88a3051c99d6c', 'description': 'Gage height / USGS-11044000-83c4375618d54b73a6c88a3051c99d6c', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '3.82', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('83c4375618d54b73a6c88a3051c99d6c')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': 'b0d21619e0db485ab126b11c60215cdb', 'description': 'Specific cond at 25C / USGS-11044000-b0d21619e0db485ab126b11c60215cdb', 'unitOfMeasurement': {'name': 'uS/cm', 'symbol': 'uS/cm', 'definition': ''}, 'Observations': [{'result': '699', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('b0d21619e0db485ab126b11c60215cdb')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': 'b5d8dea7326a49d9a4b60fd4f3b2618d', 'description': 'Temperature, water / USGS-11044000-b5d8dea7326a49d9a4b60fd4f3b2618d', 'unitOfMeasurement': {'name': 'Degrees Centigrade', 'symbol': 'degC', 'definition': ''}, 'Observations': [{'result': '12.4', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('b5d8dea7326a49d9a4b60fd4f3b2618d')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': 'd770a3fd486645fab501aa80c83fff0b', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11044000-d770a3fd486645fab501aa80c83fff0b', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '959.70', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('d770a3fd486645fab501aa80c83fff0b')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': 'dcd8cf0efb49485889bd9f8ce7994f7d', 'description': 'Dissolved oxygen / USGS-11044000-dcd8cf0efb49485889bd9f8ce7994f7d', 'unitOfMeasurement': {'name': 'Milligrams per Liter', 'symbol': 'mg/l', 'definition': ''}, 'Observations': [{'result': '9.3', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('dcd8cf0efb49485889bd9f8ce7994f7d')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}]"
USGS-11066460,Stream,"[{'@iot.id': 'a4a6522d7c0342bc89f6119e9fde0fbc', 'description': 'Gage height / USGS-11066460-a4a6522d7c0342bc89f6119e9fde0fbc', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '8.21', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('a4a6522d7c0342bc89f6119e9fde0fbc')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': 'c71a38af39184623b2f637767ed89650', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11066460-c71a38af39184623b2f637767ed89650', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '693.85', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('c71a38af39184623b2f637767ed89650')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}]"
USGS-11069500,Stream,"[{'@iot.id': '0f158d72a493464f85f5818f46da6b08', 'description': 'Gage height / USGS-11069500-0f158d72a493464f85f5818f46da6b08', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '3.65', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('0f158d72a493464f85f5818f46da6b08')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': 'c2a6bdd948764fc7a647c75cae0a0d8e', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11069500-c2a6bdd948764fc7a647c75cae0a0d8e', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '1928.54', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('c2a6bdd948764fc7a647c75cae0a0d8e')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': 'f106bcb6fdda4050928b9371d48ba973', 'description': 'Discharge / USGS-11069500-f106bcb6fdda4050928b9371d48ba973', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '104', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('f106bcb6fdda4050928b9371d48ba973')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}]"
USGS-11070150,Stream,"[{'@iot.id': '590530fdf8e7416780496157b1c5f344', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11070150-590530fdf8e7416780496157b1c5f344', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '1494.18', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('590530fdf8e7416780496157b1c5f344')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}, {'@iot.id': '9b1df38085a94b30830595744230954f', 'description': 'Gage height, feet / USGS-11070150-9b1df38085a94b30830595744230954f', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '2.02', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('9b1df38085a94b30830595744230954f')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}]"
USGS-11070210,Stream,"[{'@iot.id': '4088dc3928824d7380ed8547ba99c26b', 'description': 'Discharge / USGS-11070210-4088dc3928824d7380ed8547ba99c26b', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '0.00', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('4088dc3928824d7380ed8547ba99c26b')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': 'cfa52aeb7749411d988d914911074948', 'description': 'Gage height / USGS-11070210-cfa52aeb7749411d988d914911074948', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '6.38', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('cfa52aeb7749411d988d914911074948')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': 'eaf8122bafb84fb88bb312e73ca642f3', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11070210-eaf8122bafb84fb88bb312e73ca642f3', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '1418.53', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('eaf8122bafb84fb88bb312e73ca642f3')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}]"
USGS-11070270,Stream,"[{'@iot.id': '256682ec7a0e4654b310d575c6d46614', 'description': 'Discharge / USGS-11070270-256682ec7a0e4654b310d575c6d46614', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '312', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('256682ec7a0e4654b310d575c6d46614')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': '365432c56dfa48e595987a69e665f286', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11070270-365432c56dfa48e595987a69e665f286', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '1416.50', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('365432c56dfa48e595987a69e665f286')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}, {'@iot.id': 'a93b251680074a089215f9dbf07ba3ea', 'description': 'Gage height / USGS-11070270-a93b251680074a089215f9dbf07ba3ea', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '11.13', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('a93b251680074a089215f9dbf07ba3ea')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}]"
USGS-11070365,Stream,"[{'@iot.id': '215792459b9a48ad9ed505da575e794f', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11070365-215792459b9a48ad9ed505da575e794f', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '1410.32', 'phenomenonTime': '2025-02-14T15:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('215792459b9a48ad9ed505da575e794f')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A45%3A00Z%29""}, {'@iot.id': '6c5009b366454f289a3d9a888492ac01', 'description': 'Gage height / USGS-11070365-6c5009b366454f289a3d9a888492ac01', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '12.45', 'phenomenonTime': '2025-02-14T15:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('6c5009b366454f289a3d9a888492ac01')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A45%3A00Z%29""}, {'@iot.id': 'a70938fe9ac34ab1a50166e4ba275901', 'description': 'Discharge / USGS-11070365-a70938fe9ac34ab1a50166e4ba275901', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '631', 'phenomenonTime': '2025-02-14T15:45:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('a70938fe9ac34ab1a50166e4ba275901')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A45%3A00Z%29""}]"
USGS-11070465,Stream,"[{'@iot.id': '258f646b62604583b8b7f3e51a3f1b82', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11070465-258f646b62604583b8b7f3e51a3f1b82', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '1405.09', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('258f646b62604583b8b7f3e51a3f1b82')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}, {'@iot.id': 'a6f978d326b8466a9bc2b21e4f7fd2e1', 'description': 'Discharge / USGS-11070465-a6f978d326b8466a9bc2b21e4f7fd2e1', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '123', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('a6f978d326b8466a9bc2b21e4f7fd2e1')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}, {'@iot.id': 'bea0c536b8a64c82b29e387798c6b77a', 'description': 'Gage height / USGS-11070465-bea0c536b8a64c82b29e387798c6b77a', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '8.37', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('bea0c536b8a64c82b29e387798c6b77a')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}]"
USGS-11070500,Stream,"[{'@iot.id': '47e369feb5254518a6af5eaa210681ba', 'description': 'Gage height / USGS-11070500-47e369feb5254518a6af5eaa210681ba', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '4.43', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('47e369feb5254518a6af5eaa210681ba')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}, {'@iot.id': '8645738485454aa59a47f426c5eb34d6', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11070500-8645738485454aa59a47f426c5eb34d6', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '1271.61', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('8645738485454aa59a47f426c5eb34d6')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}, {'@iot.id': 'f65ebfaf264544edb166a4eba40b8fd9', 'description': 'Discharge / USGS-11070500-f65ebfaf264544edb166a4eba40b8fd9', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '36.2', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('f65ebfaf264544edb166a4eba40b8fd9')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}]"
USGS-11071760,Stream,"[{'@iot.id': '0463531dae954875924bb14b1580853d', 'description': 'Gage height / USGS-11071760-0463531dae954875924bb14b1580853d', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '3.26', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('0463531dae954875924bb14b1580853d')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}, {'@iot.id': '3bf5a8f2823b4aaa8dc540b3111c7e2d', 'description': 'Discharge / USGS-11071760-3bf5a8f2823b4aaa8dc540b3111c7e2d', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '12.1', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('3bf5a8f2823b4aaa8dc540b3111c7e2d')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}, {'@iot.id': '83b3f28e70814a278841e16bf0ccd74e', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11071760-83b3f28e70814a278841e16bf0ccd74e', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '1276.66', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('83b3f28e70814a278841e16bf0ccd74e')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}]"
