@iot.id,description,Datastreams
USGS-11181000,Stream,"[{'@iot.id': '0111fa1965934e46aa0547520343dba7', 'description': 'Discharge / USGS-11181000-0111fa1965934e46aa0547520343dba7', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '142', 'phenomenonTime': '2025-02-14T15:50:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('0111fa1965934e46aa0547520343dba7')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A50%3A00Z%29""}, {'@iot.id': '062a76b945e248d8997cf4f4ffe181aa', 'description': 'Gage height, feet / USGS-11181000-062a76b945e248d8997cf4f4ffe181aa', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '5.26', 'phenomenonTime': '2025-02-14T15:35:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('062a76b945e248d8997cf4f4ffe181aa')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A35%3A00Z%29""}, {'@iot.id': 'a4d9ea6610404d068819aff070008b9d', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11181000-a4d9ea6610404d068819aff070008b9d', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '141.11', 'phenomenonTime': '2025-02-14T15:35:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('a4d9ea6610404d068819aff070008b9d')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A35%3A00Z%29""}]"
USGS-11181008,Stream,"[{'@iot.id': '76c9f65bf4414619833d24bf693a8ca4', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11181008-76c9f65bf4414619833d24bf693a8ca4', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '107.03', 'phenomenonTime': '2025-02-14T15:20:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('76c9f65bf4414619833d24bf693a8ca4')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A20%3A00Z%29""}, {'@iot.id': 'b7d36ad8d714471291741c8a162f0990', 'description': 'Gage height / USGS-11181008-b7d36ad8d714471291741c8a162f0990', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '1.88', 'phenomenonTime': '2025-02-14T15:20:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('b7d36ad8d714471291741c8a162f0990')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A20%3A00Z%29""}, {'@iot.id': 'f4077dda5ee44a54b78ceda1adbfc767', 'description': 'Discharge / USGS-11181008-f4077dda5ee44a54b78ceda1adbfc767', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '14.3', 'phenomenonTime': '2025-02-14T15:20:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('f4077dda5ee44a54b78ceda1adbfc767')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A20%3A00Z%29""}]"
USGS-11181040,Stream,"[{'@iot.id': '6cc2f4a6a62f4ce2bc5dd373a7386fb2', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-11181040-6cc2f4a6a62f4ce2bc5dd373a7386fb2', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '12.59', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('6cc2f4a6a62f4ce2bc5dd373a7386fb2')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}, {'@iot.id': '7224c0feed1d40a1800986875ea1207b', 'description': 'Gage height / USGS-11181040-7224c0feed1d40a1800986875ea1207b', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '4.14', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('7224c0feed1d40a1800986875ea1207b')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}, {'@iot.id': 'c764f91c6acd435ea1dc3ae0a4e46edf', 'description': 'Discharge / USGS-11181040-c764f91c6acd435ea1dc3ae0a4e46edf', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '151', 'phenomenonTime': '2025-02-14T15:30:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('c764f91c6acd435ea1dc3ae0a4e46edf')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A30%3A00Z%29""}]"
USGS-373025122065901,Estuary,"[{'@iot.id': 'ad5ba5d3998142ffabfbc40d6956ee96', 'description': 'Gage height / USGS-373025122065901-ad5ba5d3998142ffabfbc40d6956ee96', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '1.44', 'phenomenonTime': '2025-02-14T15:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('ad5ba5d3998142ffabfbc40d6956ee96')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A00%3A00Z%29""}]"
USGS-373434121482801,Stream,[]
USGS-373507121472101,Stream,"[{'@iot.id': '76530b02dc204c08a207909f86890cc6', 'description': 'Discharge / USGS-373507121472101-76530b02dc204c08a207909f86890cc6', 'unitOfMeasurement': {'name': 'Cubic Feet per Second', 'symbol': 'ft^3/s', 'definition': ''}, 'Observations': [{'result': '221', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('76530b02dc204c08a207909f86890cc6')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}, {'@iot.id': '9b5b9b964aeb467b8ef3cb68e9f375e9', 'description': 'Stream water level elevation above NAVD 1988, in feet / USGS-373507121472101-9b5b9b964aeb467b8ef3cb68e9f375e9', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '513.65', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('9b5b9b964aeb467b8ef3cb68e9f375e9')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}, {'@iot.id': 'b89d1a0564474a018214a33bf9ec1501', 'description': 'Gage height, feet / USGS-373507121472101-b89d1a0564474a018214a33bf9ec1501', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '2.28', 'phenomenonTime': '2025-02-14T15:15:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('b89d1a0564474a018214a33bf9ec1501')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-14T15%3A15%3A00Z%29""}]"
USGS-374004122092001,Extensometer well,"[{'@iot.id': 'aa17848f4a3c4e8d973679575083d0ed', 'description': 'Compaction, aquifer system, feet / USGS-374004122092001-aa17848f4a3c4e8d973679575083d0ed', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '-0.00156', 'phenomenonTime': '2025-02-11T18:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('aa17848f4a3c4e8d973679575083d0ed')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-11T18%3A00%3A00Z%29""}]"
USGS-374004122092102,Well,"[{'@iot.id': '620a7dd01e694fa29d70fc572984e349', 'description': 'Depth to water level, feet below land surface / USGS-374004122092102-620a7dd01e694fa29d70fc572984e349', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '16.28', 'phenomenonTime': '2025-02-11T18:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('620a7dd01e694fa29d70fc572984e349')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-11T18%3A00%3A00Z%29""}, {'@iot.id': 'f3c26b820c0a4373b98029af4b861e32', 'description': 'Groundwater level above NAVD 1988, feet / USGS-374004122092102-f3c26b820c0a4373b98029af4b861e32', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '-7.11', 'phenomenonTime': '2025-02-11T18:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('f3c26b820c0a4373b98029af4b861e32')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-11T18%3A00%3A00Z%29""}]"
USGS-374004122092103,Well,"[{'@iot.id': 'b8b8220a995e4ee9ad625d7c0c1d0157', 'description': 'Depth to water level, feet below land surface / USGS-374004122092103-b8b8220a995e4ee9ad625d7c0c1d0157', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '8.23', 'phenomenonTime': '2025-02-11T18:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('b8b8220a995e4ee9ad625d7c0c1d0157')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-11T18%3A00%3A00Z%29""}, {'@iot.id': 'e9af35cb871b4cccbdfa2188b7ca7714', 'description': 'Groundwater level above NAVD 1988, feet / USGS-374004122092103-e9af35cb871b4cccbdfa2188b7ca7714', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '0.94', 'phenomenonTime': '2025-02-11T18:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('e9af35cb871b4cccbdfa2188b7ca7714')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-11T18%3A00%3A00Z%29""}]"
USGS-374004122092104,Well,"[{'@iot.id': '2208d94f302d4e3db13f71268c70a807', 'description': 'Groundwater level above NAVD 1988, feet / USGS-374004122092104-2208d94f302d4e3db13f71268c70a807', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '4.03', 'phenomenonTime': '2025-02-11T18:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('2208d94f302d4e3db13f71268c70a807')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-11T18%3A00%3A00Z%29""}, {'@iot.id': 'e40562fd57994ad680dcbffbcf3b679f', 'description': 'Depth to water level, feet below land surface / USGS-374004122092104-e40562fd57994ad680dcbffbcf3b679f', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '5.14', 'phenomenonTime': '2025-02-11T18:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('e40562fd57994ad680dcbffbcf3b679f')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-11T18%3A00%3A00Z%29""}]"
USGS-374004122092105,Well,"[{'@iot.id': '33b72b5b812a4d5a9eedd45f7788a0be', 'description': 'Groundwater level above NAVD 1988, feet / USGS-374004122092105-33b72b5b812a4d5a9eedd45f7788a0be', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '12.01', 'phenomenonTime': '2025-02-11T18:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('33b72b5b812a4d5a9eedd45f7788a0be')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-11T18%3A00%3A00Z%29""}, {'@iot.id': '8cd88002672d4275b4ccfd27d0b7bc0e', 'description': 'Depth to water level, feet below land surface / USGS-374004122092105-8cd88002672d4275b4ccfd27d0b7bc0e', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '-2.84', 'phenomenonTime': '2025-02-11T18:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('8cd88002672d4275b4ccfd27d0b7bc0e')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-11T18%3A00%3A00Z%29""}]"
USGS-374004122092106,Well,"[{'@iot.id': '61b38698af264eecab00f2aee678c1b4', 'description': 'Depth to water level, feet below land surface / USGS-374004122092106-61b38698af264eecab00f2aee678c1b4', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '2.57', 'phenomenonTime': '2025-02-11T18:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('61b38698af264eecab00f2aee678c1b4')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-11T18%3A00%3A00Z%29""}, {'@iot.id': '6cd17034ca984203a5681d0ace3896fc', 'description': 'Groundwater level above NAVD 1988, feet / USGS-374004122092106-6cd17034ca984203a5681d0ace3896fc', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '6.60', 'phenomenonTime': '2025-02-11T18:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('6cd17034ca984203a5681d0ace3896fc')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-11T18%3A00%3A00Z%29""}]"
USGS-374005122092001,Extensometer well,"[{'@iot.id': '6aece1f1a9a744298686c4d050f84fd3', 'description': 'Compaction, aquifer system, feet / USGS-374005122092001-6aece1f1a9a744298686c4d050f84fd3', 'unitOfMeasurement': {'name': 'Feet', 'symbol': 'ft', 'definition': ''}, 'Observations': [{'result': '0.00060', 'phenomenonTime': '2025-02-11T18:00:00Z'}], 'Observations@iot.nextLink': ""https://labs.waterdata.usgs.gov/sta/v1.1/Datastreams('6aece1f1a9a744298686c4d050f84fd3')/Observations?$top=1&$skip=1&$select=result,phenomenonTime&$orderby=phenomenonTime+desc,%40iot.id+asc&$skipFilter=%28phenomenonTime+lt+2025-02-11T18%3A00%3A00Z%29""}]"
